Time,Date,Bat Calls
08:00,07-17-23,835.0
08:30,07-17-23,435.0
09:00,07-17-23,82.0
09:30,07-17-23,511.0
10:00,07-17-23,180.0
10:30,07-17-23,129.0
11:00,07-17-23,72.0
11:30,07-17-23,1.0
12:00,07-17-23,1.0
12:30,07-17-23,1.0
13:00,07-17-23,1.0
03:00,07-18-23,1.0
03:30,07-18-23,1.0
04:00,07-18-23,1.0
04:30,07-18-23,388.0
05:00,07-18-23,143.0
05:30,07-18-23,247.0
06:00,07-18-23,4.0
06:30,07-18-23,169.0
07:00,07-18-23,42.0
07:30,07-18-23,63.0
08:00,07-18-23,2.0
08:30,07-18-23,45.0
09:00,07-18-23,13.0
09:30,07-18-23,52.0
10:00,07-18-23,1.0
10:30,07-18-23,58.0
11:00,07-18-23,40.0
11:30,07-18-23,5.0
12:00,07-18-23,1.0
12:30,07-18-23,1.0
13:00,07-18-23,1.0
03:00,07-19-23,1.0
03:30,07-19-23,1.0
04:00,07-19-23,1.0
04:30,07-19-23,175.0
05:00,07-19-23,32.0
05:30,07-19-23,137.0
06:00,07-19-23,222.0
06:30,07-19-23,88.0
07:00,07-19-23,136.0
07:30,07-19-23,21.0
08:00,07-19-23,46.0
08:30,07-19-23,54.0
09:00,07-19-23,1.0
09:30,07-19-23,107.0
10:00,07-19-23,11.0
10:30,07-19-23,12.0
11:00,07-19-23,8.0
11:30,07-19-23,55.0
12:00,07-19-23,1.0
12:30,07-19-23,1.0
13:00,07-19-23,1.0
03:00,07-20-23,1.0
03:30,07-20-23,1.0
04:00,07-20-23,1.0
04:30,07-20-23,43.0
05:00,07-20-23,354.0
05:30,07-20-23,232.0
06:00,07-20-23,62.0
06:30,07-20-23,45.0
07:00,07-20-23,118.0
07:30,07-20-23,11.0
08:00,07-20-23,67.0
08:30,07-20-23,25.0
09:00,07-20-23,182.0
09:30,07-20-23,19.0
10:00,07-20-23,144.0
10:30,07-20-23,6.0
11:00,07-20-23,44.0
11:30,07-20-23,68.0
12:00,07-20-23,1.0
12:30,07-20-23,1.0
13:00,07-20-23,1.0
03:00,07-21-23,1.0
03:30,07-21-23,1.0
04:00,07-21-23,1.0
04:30,07-21-23,74.0
05:00,07-21-23,244.0
05:30,07-21-23,401.0
06:00,07-21-23,188.0
06:30,07-21-23,175.0
07:00,07-21-23,51.0
07:30,07-21-23,29.0
08:00,07-21-23,141.0
08:30,07-21-23,76.0
09:00,07-21-23,166.0
09:30,07-21-23,131.0
10:00,07-21-23,199.0
10:30,07-21-23,46.0
11:00,07-21-23,56.0
11:30,07-21-23,30.0
12:00,07-21-23,1.0
12:30,07-21-23,1.0
13:00,07-21-23,1.0
03:00,07-22-23,1.0
03:30,07-22-23,1.0
04:00,07-22-23,1.0
04:30,07-22-23,64.0
05:00,07-22-23,504.0
05:30,07-22-23,59.0
06:00,07-22-23,56.0
06:30,07-22-23,104.0
07:00,07-22-23,16.0
07:30,07-22-23,31.0
08:00,07-22-23,61.0
08:30,07-22-23,1.0
09:00,07-22-23,22.0
09:30,07-22-23,138.0
10:00,07-22-23,36.0
10:30,07-22-23,11.0
11:00,07-22-23,18.0
11:30,07-22-23,53.0
12:00,07-22-23,1.0
12:30,07-22-23,1.0
13:00,07-22-23,1.0
03:00,07-23-23,1.0
03:30,07-23-23,1.0
04:00,07-23-23,1.0
04:30,07-23-23,89.0
05:00,07-23-23,88.0
05:30,07-23-23,151.0
06:00,07-23-23,200.0
06:30,07-23-23,68.0
07:00,07-23-23,41.0
07:30,07-23-23,87.0
08:00,07-23-23,6.0
08:30,07-23-23,24.0
09:00,07-23-23,1.0
09:30,07-23-23,89.0
10:00,07-23-23,47.0
10:30,07-23-23,57.0
11:00,07-23-23,24.0
11:30,07-23-23,1.0
12:00,07-23-23,1.0
12:30,07-23-23,1.0
13:00,07-23-23,1.0
03:00,07-24-23,1.0
03:30,07-24-23,1.0
04:00,07-24-23,1.0
04:30,07-24-23,371.0
05:00,07-24-23,143.0
05:30,07-24-23,77.0
06:00,07-24-23,60.0
06:30,07-24-23,117.0
07:00,07-24-23,222.0
07:30,07-24-23,135.0
08:00,07-24-23,19.0
08:30,07-24-23,54.0
09:00,07-24-23,74.0
09:30,07-24-23,137.0
10:00,07-24-23,86.0
10:30,07-24-23,65.0
11:00,07-24-23,97.0
11:30,07-24-23,98.0
12:00,07-24-23,1.0
12:30,07-24-23,1.0
13:00,07-24-23,1.0
03:00,07-25-23,1.0
03:30,07-25-23,1.0
04:00,07-25-23,1.0
04:30,07-25-23,701.0
05:00,07-25-23,1082.0
05:30,07-25-23,73.0
06:00,07-25-23,191.0
06:30,07-25-23,28.0
07:00,07-25-23,154.0
07:30,07-25-23,109.0
08:00,07-25-23,73.0
08:30,07-25-23,65.0
09:00,07-25-23,308.0
09:30,07-25-23,79.0
10:00,07-25-23,102.0
10:30,07-25-23,53.0
11:00,07-25-23,446.0
11:30,07-25-23,42.0
12:00,07-25-23,1.0
12:30,07-25-23,1.0
13:00,07-25-23,1.0
