Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction,Pressure,Solar,SumRain,Rain
2459860.698,10/7/2022,16:45,62,60.1,92,0,0,0,1021,317.8,0.18,0
2459860.699,10/7/2022,16:46,62,60.1,91,0,0,0,1021,320.1,0.18,0
2459860.699,10/7/2022,16:47,63,60.1,90,0,0,0,1021,321.2,0.18,0
2459860.7,10/7/2022,16:48,63,59.9,89,0.4,1.6,240,1021,323.2,0.18,0
2459860.701,10/7/2022,16:49,63,59.2,87,0.2,1.6,215,1021,323.1,0.18,0
2459860.701,10/7/2022,16:50,63,59.2,88,0,0,0,1021,310.9,0.18,0
2459860.702,10/7/2022,16:51,63,59.9,89,0,0,0,1021,298.9,0.18,0
2459860.703,10/7/2022,16:52,63,59.9,88,0.2,1.6,185,1021,305.7,0.18,0
2459860.703,10/7/2022,16:53,63,59.7,87,0.6,2.5,181,1021,299.7,0.18,0
2459860.704,10/7/2022,16:54,63,59.4,86,0,1.4,142,1021,291.6,0.18,0
2459860.705,10/7/2022,16:55,63,59.4,85,1.2,2.5,135,1021,292.5,0.18,0
2459860.706,10/7/2022,16:56,63,58.6,83,0.6,2.5,169,1021,297.4,0.18,0
2459860.706,10/7/2022,16:57,63,58.8,84,0,1.4,161,1021,305.6,0.18,0
2459860.707,10/7/2022,16:58,64,59.2,84,0,0,0,1021,311.6,0.18,0
2459860.708,10/7/2022,16:59,64,59.4,84,0,0.4,209,1021,314.7,0.18,0
2459860.708,10/7/2022,17:00,64,59.2,84,0,0,0,1021,320.9,0.18,0
2459860.709,10/7/2022,17:01,64,59.4,84,0,0,0,1021,323.4,0.18,0
2459860.71,10/7/2022,17:02,64,59.5,84,0.2,1.6,187,1021,322.1,0.18,0
2459860.71,10/7/2022,17:03,64,59.9,85,0,0,0,1021,319.6,0.18,0
2459860.711,10/7/2022,17:04,64,59.5,83,0,1,172,1021,310.9,0.18,0
2459860.712,10/7/2022,17:05,64,59.2,82,0.6,1.7,148,1021,323.2,0.18,0
2459860.713,10/7/2022,17:06,64,58.8,81,0.2,1.6,194,1021,317.6,0.18,0
2459860.713,10/7/2022,17:07,64,59,81,0.2,1.7,145,1021,323.3,0.18,0
2459860.714,10/7/2022,17:08,64,58.5,79,1.7,2.1,147,1020.9,326.8,0.18,0
2459860.715,10/7/2022,17:09,64,58.3,79,0.4,1.7,138,1020.9,326.2,0.18,0
2459860.715,10/7/2022,17:10,64,58.3,80,0,0.6,147,1020.9,327.9,0.18,0
2459860.716,10/7/2022,17:11,64,58.8,80,0,0,0,1020.9,334.4,0.18,0
2459860.717,10/7/2022,17:12,64,58.6,79,0.8,1.7,197,1020.9,344.1,0.18,0
2459860.717,10/7/2022,17:13,64,58.3,79,0.6,1.9,145,1020.9,346.9,0.18,0
2459860.718,10/7/2022,17:14,64,58.5,80,0,0,0,1020.9,346.4,0.18,0
2459860.719,10/7/2022,17:15,64,59,80,0,0,0,1020.9,346.3,0.18,0
2459860.719,10/7/2022,17:16,65,58.8,80,0,0.8,142,1020.9,356.5,0.18,0
2459860.72,10/7/2022,17:17,65,58.6,78,0.2,1.7,131,1020.9,366.6,0.18,0
2459860.721,10/7/2022,17:18,65,58.6,78,0.8,1.9,160,1020.9,368.9,0.18,0
2459860.722,10/7/2022,17:19,65,58.5,77,1,2.5,135,1020.8,378.9,0.18,0
2459860.722,10/7/2022,17:20,65,58.1,77,0.2,1.6,208,1020.9,388.4,0.18,0
2459860.723,10/7/2022,17:21,65,58.5,78,1.4,2.3,149,1020.9,393.4,0.18,0
2459860.724,10/7/2022,17:22,65,58.6,77,1.2,2.1,138,1020.9,396.1,0.18,0
2459860.724,10/7/2022,17:23,66,58.8,77,1,1.7,146,1020.9,400.9,0.18,0
2459860.725,10/7/2022,17:24,66,58.1,75,1.4,2.1,149,1020.9,402.7,0.18,0
2459860.726,10/7/2022,17:25,66,58.1,75,1.9,2.5,145,1020.9,403.9,0.18,0
2459860.726,10/7/2022,17:26,66,58.3,76,1.2,2.1,137,1020.9,403.1,0.18,0
2459860.727,10/7/2022,17:27,66,58.6,76,0.6,1.9,148,1020.9,398.8,0.18,0
2459860.728,10/7/2022,17:28,66,58.6,76,0.2,1.2,151,1020.9,398.6,0.18,0
2459860.728,10/7/2022,17:29,66,58.6,76,0.8,2.1,128,1020.9,409.1,0.18,0
2459860.729,10/7/2022,17:30,66,58.5,75,1.6,2.5,120,1020.9,415.1,0.18,0
2459860.73,10/7/2022,17:31,66,58.5,75,1.4,2.3,135,1020.9,407.6,0.18,0
2459860.731,10/7/2022,17:32,66,58.6,75,1.6,2.3,157,1020.9,405.8,0.18,0
2459860.731,10/7/2022,17:33,66,58.5,74,1,2.5,161,1020.9,413.5,0.18,0
2459860.732,10/7/2022,17:34,66,58.3,73,1.7,2.7,150,1020.9,412,0.18,0
2459860.733,10/7/2022,17:35,66,57.9,73,2.5,2.9,146,1020.9,411.4,0.18,0
2459860.733,10/7/2022,17:36,66,58.3,74,1.6,2.9,148,1020.9,398.4,0.18,0
2459860.734,10/7/2022,17:37,66,58.6,75,2.7,3.5,153,1020.9,394.9,0.18,0
2459860.735,10/7/2022,17:38,66,58.5,74,2.1,3.1,156,1020.9,422.1,0.18,0
2459860.735,10/7/2022,17:39,66,58.3,74,2.7,3.5,145,1020.9,418.9,0.18,0
2459860.736,10/7/2022,17:40,66,58.6,75,1.2,2.7,158,1020.8,425.8,0.18,0
2459860.737,10/7/2022,17:41,66,58.8,76,0,0,0,1020.8,428.6,0.18,0
2459860.738,10/7/2022,17:42,66,58.8,76,0.6,2.5,141,1020.8,424.3,0.18,0
2459860.738,10/7/2022,17:43,66,59.2,75,1.4,2.9,174,1020.8,415.6,0.18,0
2459860.739,10/7/2022,17:44,66,58.6,74,0.4,1.7,161,1020.8,410.4,0.18,0
2459860.74,10/7/2022,17:45,67,58.6,74,1.6,3.3,150,1020.8,418,0.18,0
2459860.74,10/7/2022,17:46,67,58.5,74,2.1,2.7,146,1020.8,405.6,0.18,0
2459860.741,10/7/2022,17:47,67,58.8,74,1.2,2.3,156,1020.8,373.8,0.18,0
2459860.742,10/7/2022,17:48,67,58.8,74,0.8,2.1,138,1020.8,376.8,0.18,0
2459860.742,10/7/2022,17:49,67,58.8,73,1.2,2.7,146,1020.8,363.7,0.18,0
2459860.743,10/7/2022,17:50,67,58.6,73,1,2.9,148,1020.8,385.6,0.18,0
2459860.744,10/7/2022,17:51,67,59,74,0.6,1.9,161,1020.8,393.2,0.18,0
2459860.744,10/7/2022,17:52,67,59,72,2.1,2.9,142,1020.8,394.7,0.18,0
2459860.745,10/7/2022,17:53,67,58.5,72,1.7,2.9,139,1020.7,391.6,0.18,0
2459860.746,10/7/2022,17:54,67,59,73,1.7,2.5,141,1020.7,395.6,0.18,0
2459860.747,10/7/2022,17:55,67,58.6,72,1.9,3.1,131,1020.7,405.6,0.18,0
2459860.747,10/7/2022,17:56,67,58.6,72,1.7,3.1,146,1020.7,417.1,0.18,0
2459860.748,10/7/2022,17:57,67,59,73,1.4,2.5,118,1020.7,424.8,0.18,0
2459860.749,10/7/2022,17:58,68,59,73,0.8,2.3,114,1020.7,436.4,0.18,0
2459860.749,10/7/2022,17:59,68,59.2,73,1.6,2.9,152,1020.7,445.1,0.18,0
2459860.75,10/7/2022,18:00,68,58.8,72,1,2.1,158,1020.7,450.6,0.18,0
2459860.751,10/7/2022,18:01,68,58.8,71,2.3,2.9,130,1020.7,452.4,0.18,0
2459860.751,10/7/2022,18:02,68,58.5,70,1.9,2.9,121,1020.7,456.9,0.18,0
2459860.752,10/7/2022,18:03,68,58.8,70,2.3,3.1,126,1020.7,441.3,0.18,0
2459860.753,10/7/2022,18:04,68,58.6,70,1.9,3.3,133,1020.7,283.6,0.18,0
2459860.753,10/7/2022,18:05,68,58.8,71,1.2,2.7,125,1020.7,471.2,0.18,0
2459860.754,10/7/2022,18:06,68,59.2,71,2.1,2.9,138,1020.7,469.8,0.18,0
2459860.755,10/7/2022,18:07,68,59,71,1.2,3.1,136,1020.7,470.2,0.18,0
2459860.756,10/7/2022,18:08,68,59.4,72,1.2,2.5,139,1020.7,472.1,0.18,0
2459860.756,10/7/2022,18:09,68,59,71,1.6,2.5,143,1020.6,473.6,0.18,0
2459860.757,10/7/2022,18:10,68,59.2,71,2.5,3.5,136,1020.6,476.3,0.18,0
2459860.758,10/7/2022,18:11,69,59.2,70,2.7,4.1,133,1020.6,477.9,0.18,0
2459860.758,10/7/2022,18:12,69,59,70,1.9,3.1,127,1020.6,480.4,0.18,0
2459860.759,10/7/2022,18:13,69,59,70,2.3,3.3,137,1020.6,475,0.18,0
2459860.76,10/7/2022,18:14,69,59,69,2.3,2.9,127,1020.6,472.3,0.18,0
2459860.76,10/7/2022,18:15,69,58.5,68,2.5,3.1,122,1020.6,430.2,0.18,0
2459860.761,10/7/2022,18:16,69,58.3,68,2.1,2.9,126,1020.6,454.3,0.18,0
2459860.762,10/7/2022,18:17,69,58.6,69,1.9,2.9,141,1020.6,487.7,0.18,0
2459860.763,10/7/2022,18:18,69,58.8,69,1.9,3.3,148,1020.6,486.4,0.18,0
2459860.763,10/7/2022,18:19,69,59.2,70,1.4,3.1,154,1020.6,448.2,0.18,0
2459860.764,10/7/2022,18:20,69,59,69,1.7,2.7,139,1020.6,308.4,0.18,0
2459860.765,10/7/2022,18:21,69,59,69,1.2,1.9,146,1020.5,377.5,0.18,0
2459860.765,10/7/2022,18:22,69,59,68,1.6,2.7,133,1020.5,497.8,0.18,0
2459860.766,10/7/2022,18:23,69,59,68,1,3.1,144,1020.5,489.7,0.18,0
2459860.767,10/7/2022,18:24,70,59.4,69,0.6,2.1,144,1020.5,505,0.18,0
2459860.767,10/7/2022,18:25,70,58.8,67,1.6,2.3,129,1020.5,473.7,0.18,0
2459860.768,10/7/2022,18:26,70,58.8,66,1.6,2.5,136,1020.5,473.6,0.18,0
2459860.769,10/7/2022,18:27,70,58.3,65,1.9,3.1,136,1020.5,490,0.18,0
2459860.769,10/7/2022,18:28,70,58.3,65,1.9,2.5,122,1020.4,481.6,0.18,0
2459860.77,10/7/2022,18:29,70,58.6,66,1.9,3.7,120,1020.4,488.2,0.18,0
2459860.771,10/7/2022,18:30,70,58.6,66,1.9,2.9,134,1020.4,478.5,0.18,0
2459860.772,10/7/2022,18:31,70,58.6,65,1.7,2.9,133,1020.4,457.2,0.18,0
2459860.772,10/7/2022,18:32,70,58.3,64,1.7,3.5,144,1020.4,445.2,0.18,0
2459860.773,10/7/2022,18:33,70,58.6,65,2.1,2.7,141,1020.4,475,0.18,0
2459860.774,10/7/2022,18:34,70,58.6,65,2.1,3.1,139,1020.4,474.2,0.18,0
2459860.774,10/7/2022,18:35,70,59.2,66,2.5,3.1,138,1020.4,448.7,0.18,0
2459860.775,10/7/2022,18:36,70,59.4,67,2.5,3.3,144,1020.4,441.9,0.18,0
2459860.776,10/7/2022,18:37,70,59.2,67,1.2,2.7,150,1020.4,392.4,0.18,0
2459860.776,10/7/2022,18:38,70,59,66,1.4,2.7,139,1020.4,375.2,0.18,0
2459860.777,10/7/2022,18:39,70,59.2,66,1.9,2.9,153,1020.4,352.5,0.18,0
2459860.778,10/7/2022,18:40,70,59,66,2.7,3.5,143,1020.4,343.1,0.18,0
2459860.778,10/7/2022,18:41,70,59.2,66,2.3,3.1,144,1020.4,347.1,0.18,0
2459860.779,10/7/2022,18:42,70,59.2,67,1.7,2.5,141,1020.4,380.9,0.18,0
2459860.78,10/7/2022,18:43,70,59.4,68,2.3,2.7,155,1020.4,402.4,0.18,0
2459860.781,10/7/2022,18:44,70,59.9,69,1.4,2.3,129,1020.4,429.7,0.18,0
2459860.781,10/7/2022,18:45,70,59.5,67,2.3,3.1,151,1020.4,431,0.18,0
2459860.782,10/7/2022,18:46,70,59.2,67,2.7,3.3,139,1020.4,475.7,0.18,0
2459860.783,10/7/2022,18:47,70,59,67,2.5,2.9,143,1020.4,482.1,0.18,0
2459860.783,10/7/2022,18:48,70,59.5,68,1.7,2.5,134,1020.4,475.3,0.18,0
2459860.784,10/7/2022,18:49,70,59.5,68,1.9,3.1,136,1020.3,496.6,0.18,0
2459860.785,10/7/2022,18:50,70,59.5,68,1.7,2.9,133,1020.3,519.3,0.18,0
2459860.785,10/7/2022,18:51,70,59,66,2.1,3.1,137,1020.3,520.3,0.18,0
2459860.786,10/7/2022,18:52,70,58.8,66,1.7,2.9,132,1020.3,539.9,0.18,0
2459860.787,10/7/2022,18:53,70,58.8,66,2.9,3.7,121,1020.2,548.5,0.18,0
2459860.788,10/7/2022,18:54,70,58.6,65,2.3,3.5,118,1020.2,552.6,0.18,0
2459860.788,10/7/2022,18:55,70,58.8,65,2.5,3.1,121,1020.2,555.8,0.18,0
2459860.789,10/7/2022,18:56,70,59,66,1.6,3.1,124,1020.2,555.8,0.18,0
2459860.79,10/7/2022,18:57,70,59,65,2.3,2.9,122,1020.2,550.6,0.18,0
2459860.79,10/7/2022,18:58,70,58.8,65,2.3,3.3,130,1020.1,545.4,0.18,0
2459860.791,10/7/2022,18:59,71,58.6,64,2.5,2.9,124,1020.1,536.5,0.18,0
2459860.792,10/7/2022,19:00,71,59,65,2.1,3.3,142,1020.1,525.5,0.18,0
2459860.792,10/7/2022,19:01,71,58.6,63,2.5,3.1,124,1020.1,514.6,0.18,0
2459860.793,10/7/2022,19:02,71,58.6,64,1,2.7,147,1020.1,511.6,0.18,0
2459860.794,10/7/2022,19:03,71,59.2,64,0.6,2.3,129,1020.1,511.6,0.18,0
2459860.794,10/7/2022,19:04,71,59,63,1,2.9,122,1020.1,499.8,0.18,0
2459860.795,10/7/2022,19:05,72,59.4,63,2.1,3.1,139,1020.1,481,0.18,0
2459860.796,10/7/2022,19:06,72,58.8,62,2.5,2.9,121,1020,431.8,0.18,0
2459860.797,10/7/2022,19:07,72,58.5,61,1,2.5,152,1020,334,0.18,0
2459860.797,10/7/2022,19:08,72,58.8,62,1.4,2.7,145,1020,530.9,0.18,0
2459860.798,10/7/2022,19:09,72,59,62,1.9,2.7,134,1020,564.2,0.18,0
2459860.799,10/7/2022,19:10,72,59,62,1.4,2.9,129,1020,570.8,0.18,0
2459860.799,10/7/2022,19:11,72,59,62,1.2,2.5,143,1020,571,0.18,0
2459860.8,10/7/2022,19:12,72,59,61,2.3,3.7,136,1020,559.2,0.18,0
2459860.801,10/7/2022,19:13,72,59.4,62,2.1,2.7,142,1020,542.4,0.18,0
2459860.801,10/7/2022,19:14,72,59.4,62,1.7,3.3,138,1020,393.7,0.18,0
2459860.802,10/7/2022,19:15,72,59.2,62,2.3,3.1,138,1020,533.6,0.18,0
2459860.803,10/7/2022,19:16,72,59.7,63,1,2.3,145,1020,572.7,0.18,0
2459860.803,10/7/2022,19:17,72,59.7,63,2.1,3.1,137,1020,571.4,0.18,0
2459860.804,10/7/2022,19:18,72,59.5,62,1.4,2.3,143,1020,569.8,0.18,0
2459860.805,10/7/2022,19:19,73,59.5,61,0.4,2.1,190,1020,564.9,0.18,0
2459860.806,10/7/2022,19:20,73,58.5,60,1,2.3,126,1020,560.7,0.18,0
2459860.806,10/7/2022,19:21,73,59.2,61,1.4,2.7,121,1020,536.8,0.18,0
2459860.807,10/7/2022,19:22,73,59.7,62,0.8,2.3,139,1019.9,515.9,0.18,0
2459860.808,10/7/2022,19:23,73,59.7,62,1.2,1.9,141,1019.9,543.5,0.18,0
2459860.808,10/7/2022,19:24,73,59.9,62,1.4,3.3,159,1019.9,552.8,0.18,0
2459860.809,10/7/2022,19:25,73,59.7,61,2.7,3.5,130,1019.9,552.9,0.18,0
2459860.81,10/7/2022,19:26,73,59.7,62,1.4,2.3,140,1019.9,549.6,0.18,0
2459860.81,10/7/2022,19:27,73,59.9,61,1.7,3.5,149,1019.9,558.6,0.18,0
2459860.811,10/7/2022,19:28,73,60.1,61,1.7,3.1,147,1019.9,514.5,0.18,0
2459860.812,10/7/2022,19:29,73,59.5,61,1.9,3.3,144,1019.9,507.6,0.18,0
2459860.813,10/7/2022,19:30,73,59.7,61,2.1,3.9,133,1019.8,505,0.18,0
2459860.813,10/7/2022,19:31,73,59.9,61,0,1,130,1019.8,505,0.18,0
2459860.814,10/7/2022,19:32,73,59.5,60,0.2,1.7,156,1019.8,538.1,0.18,0
2459860.815,10/7/2022,19:33,74,59.4,59,2.1,3.3,137,1019.8,556.5,0.18,0
2459860.815,10/7/2022,19:34,73,59,59,2.3,3.1,121,1019.8,528.7,0.18,0
2459860.816,10/7/2022,19:35,73,59.5,60,1,2.5,127,1019.8,478.1,0.18,0
2459860.817,10/7/2022,19:36,74,59.5,60,0.8,2.3,140,1019.8,479.7,0.18,0
2459860.817,10/7/2022,19:37,74,59.7,59,1.7,2.9,137,1019.8,448.2,0.18,0
2459860.818,10/7/2022,19:38,74,59.2,58,0.6,2.1,144,1019.7,481,0.18,0
2459860.819,10/7/2022,19:39,74,59.5,59,1.7,2.9,150,1019.7,539.7,0.18,0
2459860.819,10/7/2022,19:40,74,59.2,58,1.4,2.7,153,1019.7,500.6,0.18,0
2459860.82,10/7/2022,19:41,74,59,58,1.4,2.1,143,1019.7,540.8,0.18,0
2459860.821,10/7/2022,19:42,74,59.5,58,1.4,2.5,152,1019.7,546,0.18,0
2459860.822,10/7/2022,19:43,74,59.5,58,1.6,3.1,143,1019.7,561.8,0.18,0
2459860.822,10/7/2022,19:44,74,59.4,58,1.4,2.5,152,1019.6,572.4,0.18,0
2459860.823,10/7/2022,19:45,74,59.9,59,0.4,1.7,143,1019.6,577.9,0.18,0
2459860.824,10/7/2022,19:46,75,59.5,58,1.9,2.7,130,1019.6,569.5,0.18,0
2459860.824,10/7/2022,19:47,75,59.2,57,1.7,2.9,132,1019.6,552.5,0.18,0
2459860.825,10/7/2022,19:48,75,59.4,57,1.4,2.7,140,1019.6,568.4,0.18,0
2459860.826,10/7/2022,19:49,75,59.2,57,1.2,2.5,152,1019.6,567.6,0.18,0
2459860.826,10/7/2022,19:50,75,59.5,57,1.7,2.7,142,1019.5,544.4,0.18,0
2459860.827,10/7/2022,19:51,75,59.4,58,1.9,3.5,136,1019.5,515.5,0.18,0
2459860.828,10/7/2022,19:52,74,59.2,58,0.8,2.3,164,1019.5,472.8,0.18,0
2459860.828,10/7/2022,19:53,74,59.4,58,1.7,3.1,147,1019.5,399.5,0.18,0
2459860.829,10/7/2022,19:54,74,59.9,59,1,2.5,145,1019.4,482.4,0.18,0
2459860.83,10/7/2022,19:55,74,58.6,57,2.7,3.9,132,1019.4,503.7,0.18,0
2459860.831,10/7/2022,19:56,74,59.5,59,1.7,3.3,130,1019.4,530.3,0.18,0
2459860.831,10/7/2022,19:57,74,59.4,59,1.4,2.5,136,1019.4,515.1,0.18,0
2459860.832,10/7/2022,19:58,74,59.5,60,1.7,3.1,139,1019.4,478.3,0.18,0
2459860.833,10/7/2022,19:59,74,59.5,60,2.5,3.3,132,1019.4,430.3,0.18,0
2459860.833,10/7/2022,20:00,74,59.9,61,2.3,3.7,151,1019.4,450.1,0.18,0
2459860.834,10/7/2022,20:01,74,59.4,60,2.5,3.3,147,1019.4,480.2,0.18,0
2459860.835,10/7/2022,20:02,73,59.7,60,1.9,2.9,130,1019.4,499,0.18,0
2459860.835,10/7/2022,20:03,73,59.4,59,1.6,2.9,128,1019.3,514.2,0.18,0
2459860.836,10/7/2022,20:04,73,59.2,59,2.1,3.1,123,1019.3,530.4,0.18,0
2459860.837,10/7/2022,20:05,74,59.4,59,1.7,2.3,127,1019.3,526.3,0.18,0
2459860.838,10/7/2022,20:06,74,59.5,60,1.9,2.5,145,1019.3,441.5,0.18,0
2459860.838,10/7/2022,20:07,74,59.5,59,2.9,3.7,138,1019.3,415.9,0.18,0
2459860.839,10/7/2022,20:08,73,59.2,60,1.9,3.5,126,1019.2,426.6,0.18,0
2459860.84,10/7/2022,20:09,73,59.9,61,2.9,3.3,122,1019.2,509.9,0.18,0
2459860.84,10/7/2022,20:10,73,59.4,59,2.9,3.9,109,1019.2,557.7,0.18,0
2459860.841,10/7/2022,20:11,73,59.4,60,2.3,3.7,126,1019.2,544.7,0.18,0
2459860.842,10/7/2022,20:12,73,59.4,59,1.4,2.7,138,1019.2,484.1,0.18,0
2459860.842,10/7/2022,20:13,74,59.5,60,2.1,3.9,124,1019.2,457.8,0.18,0
2459860.843,10/7/2022,20:14,74,59.9,60,2.5,4.1,129,1019.2,485.4,0.18,0
2459860.844,10/7/2022,20:15,74,59.5,59,2.5,3.5,116,1019.2,549.1,0.18,0
2459860.844,10/7/2022,20:16,74,59.7,60,2.7,3.9,136,1019.2,547.4,0.18,0
2459860.845,10/7/2022,20:17,74,59.7,60,3.3,4.7,135,1019.1,554.6,0.18,0
2459860.846,10/7/2022,20:18,74,59.9,61,2.1,2.9,148,1019.1,507.7,0.18,0
2459860.847,10/7/2022,20:19,74,60.3,61,2.5,3.5,124,1019.1,535.7,0.18,0
2459860.847,10/7/2022,20:20,74,60.1,61,2.7,3.9,115,1019.1,553.9,0.18,0
2459860.848,10/7/2022,20:21,74,59.5,59,2.9,3.7,109,1019.1,561.6,0.18,0
2459860.849,10/7/2022,20:22,74,59.4,59,1.9,3.9,122,1019.1,523.5,0.18,0
2459860.849,10/7/2022,20:23,74,59.2,58,3.3,4.3,117,1019,527.4,0.18,0
2459860.85,10/7/2022,20:24,74,58.8,57,3.5,4.1,115,1019,516.6,0.18,0
2459860.851,10/7/2022,20:25,74,58.5,56,3.5,4.7,107,1019,560.5,0.18,0
2459860.851,10/7/2022,20:26,75,58.1,55,3.1,3.9,124,1019,564.2,0.18,0
2459860.852,10/7/2022,20:27,75,58.1,55,3.3,4.3,111,1019,558.5,0.18,0
2459860.853,10/7/2022,20:28,75,58.3,55,3.5,5.1,105,1018.9,564.9,0.18,0
2459860.853,10/7/2022,20:29,75,58.1,54,4.1,5.4,111,1018.9,544.9,0.18,0
2459860.854,10/7/2022,20:30,75,58.5,54,3.7,5.2,128,1018.9,433.8,0.18,0
2459860.855,10/7/2022,20:31,75,58.5,55,2.1,3.9,142,1018.9,451.8,0.18,0
2459860.856,10/7/2022,20:32,75,59.4,56,3.1,4.7,132,1018.9,544,0.18,0
2459860.856,10/7/2022,20:33,75,59.7,57,3.5,5.1,124,1018.9,550.9,0.18,0
2459860.857,10/7/2022,20:34,75,60.1,58,2.9,4.7,138,1018.9,540.1,0.18,0
2459860.858,10/7/2022,20:35,75,59.9,58,2.3,3.9,140,1018.9,530.3,0.18,0
2459860.858,10/7/2022,20:36,75,59.7,57,2.7,3.9,129,1018.8,525.3,0.18,0
2459860.859,10/7/2022,20:37,75,59.2,57,2.5,4.3,137,1018.8,522.5,0.18,0
2459860.86,10/7/2022,20:38,75,59,56,3.3,4.3,130,1018.8,537.8,0.18,0
2459860.86,10/7/2022,20:39,75,59,56,2.3,3.3,126,1018.8,539.8,0.18,0
2459860.861,10/7/2022,20:40,75,58.6,55,2.1,3.9,148,1018.8,421.9,0.18,0
2459860.862,10/7/2022,20:41,75,58.6,55,0.2,1.9,188,1018.8,454,0.18,0
2459860.863,10/7/2022,20:42,75,58.5,54,0,0,0,1018.8,517.4,0.18,0
2459860.863,10/7/2022,20:43,75,58.1,54,1.2,1.9,131,1018.8,538.1,0.18,0
2459860.864,10/7/2022,20:44,75,59,55,1.6,3.1,113,1018.8,525.5,0.18,0
2459860.865,10/7/2022,20:45,75,58.5,54,0.4,1.9,187,1018.7,522.7,0.18,0
2459860.865,10/7/2022,20:46,75,58.3,54,0.8,1.9,126,1018.7,517.8,0.18,0
2459860.866,10/7/2022,20:47,75,58.6,54,2.1,3.5,134,1018.7,489.6,0.18,0
2459860.867,10/7/2022,20:48,75,58.3,54,2.7,3.7,140,1018.7,474,0.18,0
2459860.867,10/7/2022,20:49,75,58.5,54,4.5,5.6,137,1018.7,523.3,0.18,0
2459860.868,10/7/2022,20:50,75,58.3,54,4.7,5.8,132,1018.6,528.8,0.18,0
2459860.869,10/7/2022,20:51,75,58.3,55,5.2,6.6,124,1018.6,524.7,0.18,0
2459860.869,10/7/2022,20:52,75,59,57,2.5,5.1,157,1018.6,514.5,0.18,0
2459860.87,10/7/2022,20:53,75,59.5,56,2.1,3.3,144,1018.6,445.2,0.18,0
2459860.871,10/7/2022,20:54,75,58.5,55,2.7,3.9,143,1018.6,442.8,0.18,0
2459860.872,10/7/2022,20:55,75,59,56,2.9,4.1,144,1018.6,487,0.18,0
2459860.872,10/7/2022,20:56,75,58.5,56,1.9,2.9,132,1018.6,503.7,0.18,0
2459860.873,10/7/2022,20:57,75,58.8,56,1.9,3.3,128,1018.6,521.1,0.18,0
2459860.874,10/7/2022,20:58,75,58.8,56,0.2,1.6,83,1018.6,530.7,0.18,0
2459860.874,10/7/2022,20:59,75,58.5,55,0.6,1.9,174,1018.5,532.3,0.18,0
2459860.875,10/7/2022,21:00,75,59,56,2.3,3.7,153,1018.5,533.4,0.18,0
2459860.876,10/7/2022,21:01,75,59.2,56,0.8,2.5,169,1018.5,533.7,0.18,0
2459860.876,10/7/2022,21:02,75,59.7,57,2.3,3.9,151,1018.5,531.6,0.18,0
2459860.877,10/7/2022,21:03,75,59.9,57,1.9,3.1,143,1018.5,529.1,0.18,0
2459860.878,10/7/2022,21:04,76,60.4,58,0.6,1.9,216,1018.5,527.4,0.18,0
2459860.878,10/7/2022,21:05,76,60.4,57,0.8,2.3,209,1018.5,524.6,0.18,0
2459860.879,10/7/2022,21:06,76,60.4,57,2.5,3.5,156,1018.4,520.7,0.18,0
2459860.88,10/7/2022,21:07,76,60.6,57,2.7,4.9,168,1018.4,504.4,0.18,0
2459860.881,10/7/2022,21:08,76,60.8,57,2.3,3.7,166,1018.4,494.4,0.18,0
2459860.881,10/7/2022,21:09,76,60.8,57,1,3.5,168,1018.4,506.2,0.18,0
2459860.882,10/7/2022,21:10,77,61.3,58,0.2,1.6,135,1018.4,495.1,0.18,0
2459860.883,10/7/2022,21:11,77,61.3,57,1,2.1,147,1018.4,502.6,0.18,0
2459860.883,10/7/2022,21:12,77,60.4,55,0.4,2.1,137,1018.4,483.3,0.18,0
2459860.884,10/7/2022,21:13,77,60.4,56,0.8,1.7,167,1018.3,455.9,0.18,0
2459860.885,10/7/2022,21:14,77,60.8,57,1.4,2.1,162,1018.3,509.2,0.18,0
2459860.885,10/7/2022,21:15,77,61.2,57,2.1,2.7,151,1018.3,482.3,0.18,0
2459860.886,10/7/2022,21:16,77,61.3,57,2.5,3.5,148,1018.3,459.1,0.18,0
2459860.887,10/7/2022,21:17,77,61.3,57,2.3,3.5,133,1018.3,490.8,0.18,0
2459860.888,10/7/2022,21:18,77,61,56,4.3,5.2,125,1018.3,500.7,0.18,0
2459860.888,10/7/2022,21:19,77,60.4,56,3.5,4.3,132,1018.3,501.2,0.18,0
2459860.889,10/7/2022,21:20,76,60.8,58,1.9,3.3,149,1018.3,504.6,0.18,0
2459860.89,10/7/2022,21:21,76,61.3,59,2.9,3.5,149,1018.3,507.9,0.18,0
2459860.89,10/7/2022,21:22,76,61.5,59,2.9,3.9,144,1018.3,507.1,0.18,0
2459860.891,10/7/2022,21:23,76,61.3,58,2.7,4.3,144,1018.3,503.9,0.18,0
2459860.892,10/7/2022,21:24,76,61.2,58,1.6,2.7,156,1018.3,502.8,0.18,0
2459860.892,10/7/2022,21:25,76,60.8,57,1.9,3.9,150,1018.3,502.9,0.18,0
2459860.893,10/7/2022,21:26,76,60.8,57,0.4,2.9,126,1018.3,502.5,0.18,0
2459860.894,10/7/2022,21:27,76,60.1,55,3.1,3.9,145,1018.2,501,0.18,0
2459860.894,10/7/2022,21:28,76,59.4,54,1.7,2.7,126,1018.2,500.7,0.18,0
